订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD01770,客户078,图书,漫画,40,960.48,38419.2,2026-02-05,华中
ORD01771,客户029,图书,工具书,22,1565.71,34445.62,2026-02-06,华东
ORD01772,客户084,食品,调味品,3,1910.46,5731.38,2026-04-25,西北
ORD01773,客户029,食品,生鲜,39,580.36,22634.04,2026-06-23,东北
ORD01774,客户090,电子产品,笔记本,24,1571.9,37725.6,2026-02-06,西北
ORD01775,客户035,家居,台灯,7,1792.79,12549.53,2026-01-16,西北
ORD01776,客户069,家居,收纳盒,3,30.09,90.27,2026-05-23,东北
ORD01777,客户048,家居,靠垫,32,4670.22,149447.04,2026-04-05,西南
ORD01778,客户044,电子产品,平板,17,3109.61,52863.37,2026-06-13,华东
ORD01779,客户056,服装,牛仔裤,50,2247.18,112359.0,2026-03-04,西南
ORD01780,客户044,家居,靠垫,4,4897.14,19588.56,2026-04-19,西北
ORD01781,客户001,家居,地毯,50,2227.56,111378.0,2026-04-07,西南
ORD01782,客户064,食品,速食,18,3770.66,67871.88,2026-05-15,华东
ORD01783,客户094,服装,运动鞋,48,4850.86,232841.28,2026-03-14,华南
ORD01784,客户059,服装,T恤,14,2335.9,32702.6,2026-06-01,华北
ORD01785,客户037,服装,牛仔裤,44,979.92,43116.48,2026-03-09,华中
ORD01786,客户082,图书,杂志,6,4096.32,24577.92,2026-06-09,西北
ORD01787,客户029,图书,教材,5,1577.74,7888.7,2026-03-24,华北
ORD01788,客户062,家居,靠垫,27,4589.98,123929.46,2026-02-27,华东
ORD01789,客户027,图书,工具书,33,4499.17,148472.61,2026-06-12,西北
ORD01790,客户094,食品,调味品,45,206.5,9292.5,2026-03-24,西南
ORD01791,客户095,电子产品,手机,26,678.97,17653.22,2026-05-02,华北
ORD01792,客户021,食品,速食,11,2232.9,24561.9,2026-06-22,华北
ORD01793,客户041,食品,速食,35,404.1,14143.5,2026-03-26,东北
ORD01794,客户098,食品,速食,9,4885.25,43967.25,2026-05-21,东北
ORD01795,客户059,电子产品,平板,41,3371.35,138225.35,2026-06-20,华北
ORD01796,客户065,食品,速食,36,68.37,2461.32,2026-01-05,西北
ORD01797,客户038,食品,零食,2,4020.08,8040.16,2026-01-10,华北
ORD01798,客户086,服装,运动鞋,40,4723.99,188959.6,2026-02-22,东北
ORD01799,客户082,家居,地毯,19,4233.9,80444.1,2026-04-25,华北
ORD01800,客户069,服装,T恤,8,2851.09,22808.72,2026-03-08,东北
ORD01801,客户006,电子产品,笔记本,39,3264.95,127333.05,2026-05-02,西北
ORD01802,客户062,图书,工具书,26,2887.24,75068.24,2026-01-09,东北
ORD01803,客户090,图书,漫画,20,4145.59,82911.8,2026-06-05,西南
ORD01804,客户097,电子产品,耳机,5,491.62,2458.1,2026-01-06,西南
ORD01805,客户093,家居,地毯,45,2229.09,100309.05,2026-05-13,东北
ORD01806,客户039,家居,台灯,18,2260.84,40695.12,2026-02-18,华南
ORD01807,客户054,电子产品,耳机,18,487.88,8781.84,2026-01-13,西南
ORD01808,客户097,服装,帽子,41,719.7,29507.7,2026-03-10,华中
ORD01809,客户071,家居,窗帘,15,861.16,12917.4,2026-03-01,华北
ORD01810,客户002,服装,帽子,30,3190.1,95703.0,2026-06-15,华东
ORD01811,客户058,图书,杂志,9,2133.65,19202.85,2026-02-06,西南
ORD01812,客户064,家居,地毯,33,344.92,11382.36,2026-06-24,东北
ORD01813,客户034,服装,T恤,20,1343.02,26860.4,2026-04-17,西南
ORD01814,客户031,电子产品,充电宝,22,3778.68,83130.96,2026-06-05,华北
ORD01815,客户073,服装,帽子,17,4095.03,69615.51,2026-04-09,东北
ORD01816,客户035,电子产品,充电宝,21,1362.54,28613.34,2026-05-21,华东
ORD01817,客户015,家居,收纳盒,20,1137.56,22751.2,2026-05-22,华东
ORD01818,客户066,家居,靠垫,17,102.38,1740.46,2026-04-12,华北
ORD01819,客户087,电子产品,手机,18,3571.23,64282.14,2026-02-10,西南
ORD01820,客户062,电子产品,耳机,3,3926.38,11779.14,2026-05-05,东北
ORD01821,客户082,食品,生鲜,19,4595.83,87320.77,2026-04-06,华南
ORD01822,客户088,服装,帽子,28,199.04,5573.12,2026-01-05,华东
ORD01823,客户053,服装,运动鞋,6,3526.59,21159.54,2026-04-10,华北
ORD01824,客户062,服装,帽子,1,4012.23,4012.23,2026-03-11,西南
ORD01825,客户057,电子产品,手机,13,4970.01,64610.13,2026-03-15,西北
ORD01826,客户017,图书,杂志,27,2703.15,72985.05,2026-04-06,华东
ORD01827,客户032,服装,牛仔裤,44,70.31,3093.64,2026-04-04,东北
ORD01828,客户020,图书,工具书,11,2464.85,27113.35,2026-01-08,华东
ORD01829,客户041,食品,饮料,47,4102.56,192820.32,2026-06-07,东北
ORD01830,客户055,电子产品,耳机,15,185.43,2781.45,2026-05-16,西南
ORD01831,客户091,图书,漫画,47,943.96,44366.12,2026-01-19,西南
ORD01832,客户036,图书,小说,28,476.3,13336.4,2026-04-13,华南
ORD01833,客户036,服装,T恤,8,1646.17,13169.36,2026-05-15,华中
ORD01834,客户067,食品,生鲜,45,1154.65,51959.25,2026-05-13,华南
ORD01835,客户004,家居,地毯,15,2729.41,40941.15,2026-01-08,西北
ORD01836,客户063,电子产品,耳机,16,3269.25,52308.0,2026-05-14,华南
ORD01837,客户006,家居,台灯,4,3914.53,15658.12,2026-01-02,华东
ORD01838,客户060,家居,收纳盒,23,4734.4,108891.2,2026-01-16,华中
ORD01839,客户006,食品,速食,29,3697.56,107229.24,2026-04-16,西北
ORD01840,客户065,图书,教材,14,4971.45,69600.3,2026-06-26,西南
ORD01841,客户083,食品,零食,47,3547.07,166712.29,2026-05-12,华南
ORD01842,客户066,服装,牛仔裤,11,4867.47,53542.17,2026-06-17,华北
ORD01843,客户013,食品,零食,41,353.0,14473.0,2026-01-25,华东
ORD01844,客户026,服装,外套,46,452.92,20834.32,2026-04-04,华中
ORD01845,客户064,食品,调味品,17,4963.09,84372.53,2026-01-07,华东
ORD01846,客户047,食品,速食,25,4089.72,102243.0,2026-02-18,华东
ORD01847,客户001,电子产品,平板,13,369.2,4799.6,2026-03-20,东北
ORD01848,客户071,图书,杂志,15,3582.04,53730.6,2026-05-19,华东
ORD01849,客户098,图书,工具书,30,3582.24,107467.2,2026-04-06,西北
ORD01850,客户091,服装,外套,47,2873.69,135063.43,2026-01-27,华东
ORD01851,客户004,服装,运动鞋,15,3847.91,57718.65,2026-01-09,西南
ORD01852,客户078,电子产品,手机,46,3597.44,165482.24,2026-01-24,华东
ORD01853,客户080,家居,台灯,42,4716.53,198094.26,2026-06-21,华北
ORD01854,客户076,电子产品,笔记本,3,2823.28,8469.84,2026-01-14,华东
ORD01855,客户094,食品,速食,34,3315.08,112712.72,2026-03-20,华东
ORD01856,客户095,图书,小说,31,3681.39,114123.09,2026-03-02,东北
ORD01857,客户018,食品,饮料,50,1653.21,82660.5,2026-06-22,华南
ORD01858,客户023,图书,工具书,12,2957.67,35492.04,2026-01-09,东北
ORD01859,客户074,食品,调味品,24,2745.18,65884.32,2026-04-17,华南
ORD01860,客户056,服装,T恤,47,2727.88,128210.36,2026-06-07,华南
ORD01861,客户057,图书,杂志,36,1290.6,46461.6,2026-03-04,华中
ORD01862,客户016,图书,杂志,20,40.87,817.4,2026-06-27,东北
ORD01863,客户093,服装,运动鞋,42,2537.06,106556.52,2026-04-20,西南
ORD01864,客户017,食品,零食,29,802.55,23273.95,2026-01-14,西南
ORD01865,客户028,服装,外套,30,4187.26,125617.8,2026-03-02,东北
ORD01866,客户068,电子产品,充电宝,37,2266.03,83843.11,2026-01-02,华东
ORD01867,客户038,图书,小说,1,515.8,515.8,2026-03-16,华北
ORD01868,客户035,图书,教材,24,3843.5,92244.0,2026-03-12,西北
ORD01869,客户093,服装,牛仔裤,13,4342.8,56456.4,2026-03-17,西北
ORD01870,客户030,家居,地毯,29,2832.86,82152.94,2026-04-06,东北
ORD01871,客户024,电子产品,笔记本,23,3231.2,74317.6,2026-03-13,华中
ORD01872,客户037,电子产品,手机,33,1755.15,57919.95,2026-05-12,华东
ORD01873,客户036,服装,外套,46,2446.08,112519.68,2026-04-13,东北
ORD01874,客户041,图书,小说,24,4697.06,112729.44,2026-03-06,西北
ORD01875,客户068,电子产品,耳机,17,187.59,3189.03,2026-01-06,西南
ORD01876,客户071,图书,小说,34,4119.95,140078.3,2026-02-15,华东
ORD01877,客户088,图书,教材,13,3796.8,49358.4,2026-01-05,西南
ORD01878,客户076,食品,速食,22,2572.09,56585.98,2026-04-16,西北
ORD01879,客户064,电子产品,手机,18,1710.19,30783.42,2026-04-06,华东
ORD01880,客户006,图书,杂志,9,4375.9,39383.1,2026-04-18,华南
ORD01881,客户025,家居,窗帘,4,18.88,75.52,2026-01-26,西北
ORD01882,客户084,图书,教材,4,3448.19,13792.76,2026-06-05,华南
ORD01883,客户042,服装,帽子,38,1045.8,39740.4,2026-03-16,西南
ORD01884,客户041,服装,外套,49,2819.15,138138.35,2026-06-01,华北
ORD01885,客户010,服装,运动鞋,9,333.0,2997.0,2026-03-10,华北
ORD01886,客户035,服装,运动鞋,48,831.06,39890.88,2026-06-23,西北
ORD01887,客户079,图书,漫画,8,1839.73,14717.84,2026-02-21,西南
ORD01888,客户013,电子产品,充电宝,45,3820.64,171928.8,2026-05-02,华东
ORD01889,客户010,服装,帽子,5,4341.87,21709.35,2026-05-07,华东
ORD01890,客户015,图书,漫画,16,4663.17,74610.72,2026-02-11,华东
ORD01891,客户053,食品,速食,21,1595.48,33505.08,2026-02-03,华东
ORD01892,客户099,食品,零食,42,437.72,18384.24,2026-02-25,华东
ORD01893,客户073,家居,地毯,48,1285.75,61716.0,2026-05-17,西南
ORD01894,客户077,家居,台灯,4,1140.1,4560.4,2026-03-05,华南
ORD01895,客户009,服装,运动鞋,35,2774.93,97122.55,2026-05-17,东北
ORD01896,客户025,服装,牛仔裤,4,4462.0,17848.0,2026-02-26,华南
ORD01897,客户014,服装,外套,39,4558.4,177777.6,2026-03-28,西南
ORD01898,客户078,服装,外套,15,578.43,8676.45,2026-05-20,西南
ORD01899,客户085,电子产品,笔记本,21,3144.34,66031.14,2026-05-21,华中
ORD01900,客户081,家居,窗帘,5,1690.58,8452.9,2026-02-10,西北
ORD01901,客户035,家居,靠垫,39,1296.76,50573.64,2026-05-16,华南
ORD01902,客户027,家居,地毯,42,89.08,3741.36,2026-04-28,华南
ORD01903,客户030,电子产品,充电宝,47,1039.14,48839.58,2026-04-12,华东
ORD01904,客户020,服装,牛仔裤,35,4148.02,145180.7,2026-04-06,西南
ORD01905,客户094,电子产品,平板,14,943.16,13204.24,2026-04-22,西北
ORD01906,客户094,电子产品,平板,22,4159.94,91518.68,2026-06-19,西南
ORD01907,客户003,食品,饮料,19,3663.9,69614.1,2026-03-13,华东
ORD01908,客户052,家居,窗帘,32,816.87,26139.84,2026-05-06,华北
ORD01909,客户001,电子产品,充电宝,31,2510.94,77839.14,2026-03-07,西北
ORD01910,客户044,家居,台灯,16,2876.16,46018.56,2026-02-11,东北
ORD01911,客户010,电子产品,充电宝,41,232.17,9518.97,2026-03-01,华南
ORD01912,客户038,图书,教材,31,1179.42,36562.02,2026-06-20,华中
ORD01913,客户001,电子产品,手机,49,4573.75,224113.75,2026-04-07,华东
ORD01914,客户045,食品,饮料,31,4274.36,132505.16,2026-01-15,华东
ORD01915,客户097,服装,运动鞋,3,2041.71,6125.13,2026-05-14,西北
ORD01916,客户031,家居,窗帘,43,3108.79,133677.97,2026-04-01,西南
ORD01917,客户007,家居,靠垫,14,11.51,161.14,2026-03-27,西南
ORD01918,客户015,图书,漫画,45,1913.91,86125.95,2026-04-08,华南
ORD01919,客户012,服装,T恤,19,3073.55,58397.45,2026-02-19,华北
ORD01920,客户025,家居,靠垫,17,1473.55,25050.35,2026-04-16,西北
ORD01921,客户086,图书,工具书,5,1077.97,5389.85,2026-01-13,华南
ORD01922,客户012,服装,运动鞋,31,1610.17,49915.27,2026-01-11,华中
ORD01923,客户088,家居,地毯,42,4475.14,187955.88,2026-04-02,华北
ORD01924,客户036,服装,T恤,19,2444.62,46447.78,2026-05-19,华中
ORD01925,客户024,电子产品,充电宝,49,1857.85,91034.65,2026-06-13,华东
ORD01926,客户069,图书,小说,29,4317.28,125201.12,2026-05-14,华南
ORD01927,客户014,电子产品,手机,25,1882.5,47062.5,2026-02-14,华南
ORD01928,客户043,电子产品,耳机,46,4075.3,187463.8,2026-04-17,西北
ORD01929,客户005,服装,运动鞋,12,867.18,10406.16,2026-01-04,西北
ORD01930,客户013,服装,外套,16,4071.25,65140.0,2026-02-18,华东
ORD01931,客户035,图书,教材,15,2516.04,37740.6,2026-04-08,西南
ORD01932,客户016,电子产品,耳机,10,312.29,3122.9,2026-05-25,华北
ORD01933,客户087,图书,小说,23,4224.33,97159.59,2026-05-25,西南
ORD01934,客户044,家居,地毯,9,143.61,1292.49,2026-01-15,西南
ORD01935,客户092,电子产品,手机,32,4998.58,159954.56,2026-03-21,华北
ORD01936,客户002,图书,小说,8,4842.5,38740.0,2026-04-03,华南
ORD01937,客户100,食品,速食,1,927.91,927.91,2026-05-25,华东
ORD01938,客户095,食品,零食,46,2563.87,117938.02,2026-01-10,西南
ORD01939,客户008,电子产品,耳机,13,1345.23,17487.99,2026-03-21,华北
ORD01940,客户065,食品,调味品,37,2358.17,87252.29,2026-05-20,华北
ORD01941,客户088,服装,帽子,3,2930.42,8791.26,2026-01-11,华南
ORD01942,客户065,家居,收纳盒,32,222.53,7120.96,2026-02-23,华中
ORD01943,客户012,食品,零食,40,4883.69,195347.6,2026-04-21,华南
ORD01944,客户088,服装,T恤,24,3487.66,83703.84,2026-05-18,华北
ORD01945,客户097,家居,台灯,8,4949.01,39592.08,2026-02-09,西南
ORD01946,客户100,服装,外套,30,4768.53,143055.9,2026-02-15,西南
ORD01947,客户066,食品,饮料,39,3107.6,121196.4,2026-03-03,西北
ORD01948,客户061,食品,速食,48,389.19,18681.12,2026-01-22,华北
ORD01949,客户046,服装,运动鞋,1,1186.63,1186.63,2026-04-12,华东
ORD01950,客户087,服装,T恤,38,1610.2,61187.6,2026-05-20,西南
ORD01951,客户023,图书,小说,12,4306.12,51673.44,2026-06-13,西南
ORD01952,客户062,食品,生鲜,16,2633.38,42134.08,2026-02-18,西北
ORD01953,客户051,图书,工具书,38,3564.03,135433.14,2026-04-25,华东
ORD01954,客户054,食品,零食,12,4599.61,55195.32,2026-04-25,西南
ORD01955,客户073,图书,杂志,31,2944.86,91290.66,2026-04-23,华南
ORD01956,客户019,家居,台灯,15,4118.03,61770.45,2026-04-16,华中
ORD01957,客户061,电子产品,充电宝,18,4954.69,89184.42,2026-06-21,华中
ORD01958,客户004,食品,速食,5,3139.22,15696.1,2026-04-28,西北
ORD01959,客户002,服装,牛仔裤,24,81.83,1963.92,2026-05-14,华北
ORD01960,客户083,电子产品,平板,13,122.46,1591.98,2026-06-18,东北
ORD01961,客户053,服装,T恤,47,244.06,11470.82,2026-03-28,华南
ORD01962,客户039,图书,小说,40,2726.27,109050.8,2026-05-17,西南
ORD01963,客户091,服装,牛仔裤,48,211.69,10161.12,2026-04-27,华中
ORD01964,客户072,服装,牛仔裤,32,1455.16,46565.12,2026-02-04,西北
ORD01965,客户062,家居,窗帘,4,756.06,3024.24,2026-01-08,西南
ORD01966,客户050,家居,靠垫,2,4592.45,9184.9,2026-01-01,华中
ORD01967,客户069,图书,杂志,2,2065.75,4131.5,2026-04-28,华南
ORD01968,客户076,家居,台灯,44,164.68,7245.92,2026-04-21,华南
ORD01969,客户040,家居,窗帘,19,3407.99,64751.81,2026-06-17,华北
ORD01970,客户002,图书,教材,8,2990.15,23921.2,2026-03-25,西南
ORD01971,客户041,家居,收纳盒,11,2726.89,29995.79,2026-04-12,华北
ORD01972,客户017,家居,靠垫,24,2949.52,70788.48,2026-02-05,华东
ORD01973,客户086,电子产品,充电宝,5,1708.43,8542.15,2026-05-07,西南
ORD01974,客户005,家居,台灯,42,1120.55,47063.1,2026-04-28,东北
ORD01975,客户063,食品,零食,30,986.27,29588.1,2026-05-22,华东
ORD01976,客户089,服装,外套,39,130.62,5094.18,2026-05-07,华中
ORD01977,客户074,食品,零食,15,3432.35,51485.25,2026-03-21,华北
ORD01978,客户029,家居,窗帘,16,1914.87,30637.92,2026-02-25,华中
ORD01979,客户100,电子产品,充电宝,11,3099.5,34094.5,2026-03-09,华南
ORD01980,客户081,服装,T恤,11,1920.72,21127.92,2026-05-03,西北
ORD01981,客户028,电子产品,平板,46,2865.05,131792.3,2026-05-02,华南
ORD01982,客户061,图书,教材,2,2391.34,4782.68,2026-03-06,华北
ORD01983,客户074,家居,靠垫,28,4840.45,135532.6,2026-03-24,华中
ORD01984,客户025,食品,饮料,8,3533.99,28271.92,2026-04-14,西北
ORD01985,客户079,电子产品,笔记本,47,2134.48,100320.56,2026-04-07,华中
ORD01986,客户047,服装,外套,43,4835.93,207944.99,2026-01-08,西北
ORD01987,客户076,电子产品,耳机,27,2025.51,54688.77,2026-01-25,西南
ORD01988,客户080,食品,速食,26,610.53,15873.78,2026-04-12,西南
ORD01989,客户051,图书,杂志,38,3086.19,117275.22,2026-04-04,华北
ORD01990,客户072,服装,牛仔裤,29,1528.12,44315.48,2026-05-12,西北
ORD01991,客户099,图书,教材,24,2671.09,64106.16,2026-04-09,西北
ORD01992,客户082,食品,速食,4,4535.32,18141.28,2026-03-19,西北
ORD01993,客户024,服装,帽子,34,4918.7,167235.8,2026-04-14,华东
ORD01994,客户088,家居,收纳盒,10,4554.54,45545.4,2026-01-19,东北
ORD01995,客户044,电子产品,手机,35,1544.19,54046.65,2026-04-18,华东
ORD01996,客户048,家居,台灯,31,823.97,25543.07,2026-06-17,华北
ORD01997,客户004,图书,杂志,28,1837.74,51456.72,2026-05-11,华南
ORD01998,客户045,图书,工具书,23,3125.02,71875.46,2026-02-03,西南
ORD01999,客户003,图书,教材,48,4869.92,233756.16,2026-05-02,华北
ORD02000,客户034,图书,漫画,24,774.33,18583.92,2026-03-15,华东
